source_file,source_row,source_stage,study_phase,record_type,trial_id,model_id,protocol_variant,payload_name,payload_class,language,representation_name,alphabet_size_B,segmented,segment_count,tail_policy,token_filter,leadin_tokens,topic_schedule,capacity_status,quality_status,quality_evidence_level,H_bits,theoretical_n_B,observed_n_forced,observed_n_tail,tail_overhead_tokens,forced_position_residual_tokens,observed_total_cover_tokens,cover_length_residual_tokens,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,forced_context_count,Q_B_nats_per_forced_token,Q_greedy_nats_per_forced_token,Q_rank_B_nats_per_forced_token,Delta_B_nats_per_forced_token,greedy_lower_bound_holds_per_context,rank_B_upper_bound_holds_per_context,minimum_lower_margin_nats,minimum_upper_margin_nats
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,11,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__b843dd9709dd3ccbcde6,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_000,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,12,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__2e09cc168ed70993ea50,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_000,sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,256.0,64.0,64.0,443.0,443.0,0.0,507.0,443.0,4.0,4.0,0.504930966469428,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.9427973954611,1.0620415388279134,6.351129132383364,3.8807558566331863,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,13,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__ece9edd57d836b469998,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_000,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,14,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__58746be6b4be11d0dc51,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_000,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,15,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__5665e50ad285d25fb7db,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_001,sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,35.0,7.22462252240842,1.4589689189908859,,5.765653603417533,True,,0.24190902709960938,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,16,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__e72213767d1ddfa06a11,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_001,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,17,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__04179541b5603362e183,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_001,sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.190651021248565,1.1912096513162689,4.552175697967472,1.9994413699322975,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,18,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__60a5892183a2d58c2917,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_001,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,19,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__d6f7f14e319ca84e8d37,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_001,sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,3.8597000159900547,1.0621333115380174,5.9826848351042665,2.797566704452038,True,True,0.0,0.3214597702026367
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,20,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__09e30033ea27fe9dde6e,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_001,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,21,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__9c8d3d232a9366a677cc,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_001,sha256_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.289031537538941,1.1725890210928271,5.638934286600527,3.1164425164461136,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,22,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__b11807293bdd924aeef7,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_001,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,23,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__06cc014075a8ff6c0aaf,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_001,sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,256.0,64.0,64.0,164.0,164.0,0.0,228.0,164.0,4.0,4.0,1.1228070175438596,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.86557442610176,0.9664741820565036,6.359158179806786,3.8991002440452576,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,24,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__75d8dd19e57233009968,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_001,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,25,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__de96c55b555a78c3f9c6,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_001,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,26,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__877c651439472cad6a87,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_001,sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,256.0,64.0,64.0,392.0,392.0,0.0,456.0,392.0,4.0,4.0,0.5614035087719298,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.598288230512299,1.0887726320959725,5.8984157367684045,3.5095155984163284,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,27,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__d1a8152904b7474715c9,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_001,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,28,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__a4263b8305971587c7c3,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_001,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,29,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__ac96bccc879bf3e5d063,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_002,sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,35.0,6.761366468465959,1.5620078740483894,,5.199358594417572,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,30,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__ea6fd61b2c26a6eda879,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_002,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,31,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__7a5d5f22b84f252350cf,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_002,sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.5131969587556853,0.8393689452965405,5.35104133333986,2.6738280134591443,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,32,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__18ee66b8b161b82d78b6,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_002,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,33,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__c401ea7107ff1220fd41,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_002,sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,3.8318383798952573,1.0732620612736223,5.874247092103525,2.7585763186216354,True,True,0.0,0.16303443908691406
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,34,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__df50a68df7c4a943bc54,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_002,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,35,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__01e40a98bc77a3e51811,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_002,sha256_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.390389144900154,1.2195039843347775,5.801880449536154,3.1708851605653763,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,36,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__9be14e5fc5a7b9a6cb48,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_002,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,37,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__7d79ac4d3abd2d1a1323,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_002,sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,256.0,64.0,64.0,847.0,847.0,0.0,911.0,847.0,4.0,4.0,0.2810098792535675,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.740345464059692,1.09138359219728,6.2413121768921425,3.6489618718624115,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,38,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__d751111c9577ebc34547,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_002,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,39,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__e11db1a74d5cc6d77978,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_002,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,40,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__bbcfb4a8110ef560a3cd,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_002,sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,256.0,64.0,64.0,397.0,397.0,0.0,461.0,397.0,4.0,4.0,0.5553145336225597,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.749835103684914,1.067972212964547,6.301381513411055,3.6818628907203674,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,41,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__792efd6269b92d32282d,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_002,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
