source_file,source_row,trial_id,model_id,protocol_variant,payload_name,representation_name,capacity_status,H_bits,H_source,artifact_bit_length,alphabet_size_B,log2_B,theoretical_n_B,observed_n_forced,observed_n_tail,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,finite_padding_case
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,11,revision_v1_primary_v2_payload_fidelity_v2__b843dd9709dd3ccbcde6,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,12,revision_v1_primary_v2_payload_fidelity_v2__2e09cc168ed70993ea50,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_000,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,443,4.0,4.0,0.504930966469428,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,13,revision_v1_primary_v2_payload_fidelity_v2__ece9edd57d836b469998,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,14,revision_v1_primary_v2_payload_fidelity_v2__58746be6b4be11d0dc51,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,15,revision_v1_primary_v2_payload_fidelity_v2__5665e50ad285d25fb7db,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_001,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,16,revision_v1_primary_v2_payload_fidelity_v2__e72213767d1ddfa06a11,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,17,revision_v1_primary_v2_payload_fidelity_v2__04179541b5603362e183,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_001,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,18,revision_v1_primary_v2_payload_fidelity_v2__60a5892183a2d58c2917,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,19,revision_v1_primary_v2_payload_fidelity_v2__d6f7f14e319ca84e8d37,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_001,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,20,revision_v1_primary_v2_payload_fidelity_v2__09e30033ea27fe9dde6e,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,21,revision_v1_primary_v2_payload_fidelity_v2__9c8d3d232a9366a677cc,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_001,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,22,revision_v1_primary_v2_payload_fidelity_v2__b11807293bdd924aeef7,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,23,revision_v1_primary_v2_payload_fidelity_v2__06cc014075a8ff6c0aaf,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_001,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,164,4.0,4.0,1.1228070175438596,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,24,revision_v1_primary_v2_payload_fidelity_v2__75d8dd19e57233009968,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,25,revision_v1_primary_v2_payload_fidelity_v2__de96c55b555a78c3f9c6,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,26,revision_v1_primary_v2_payload_fidelity_v2__877c651439472cad6a87,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_001,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,392,4.0,4.0,0.5614035087719298,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,27,revision_v1_primary_v2_payload_fidelity_v2__d1a8152904b7474715c9,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,28,revision_v1_primary_v2_payload_fidelity_v2__a4263b8305971587c7c3,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,29,revision_v1_primary_v2_payload_fidelity_v2__ac96bccc879bf3e5d063,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_002,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,30,revision_v1_primary_v2_payload_fidelity_v2__ea6fd61b2c26a6eda879,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,31,revision_v1_primary_v2_payload_fidelity_v2__7a5d5f22b84f252350cf,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_002,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,32,revision_v1_primary_v2_payload_fidelity_v2__18ee66b8b161b82d78b6,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,33,revision_v1_primary_v2_payload_fidelity_v2__c401ea7107ff1220fd41,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_002,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,34,revision_v1_primary_v2_payload_fidelity_v2__df50a68df7c4a943bc54,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,35,revision_v1_primary_v2_payload_fidelity_v2__01e40a98bc77a3e51811,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_002,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,36,revision_v1_primary_v2_payload_fidelity_v2__9be14e5fc5a7b9a6cb48,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,37,revision_v1_primary_v2_payload_fidelity_v2__7d79ac4d3abd2d1a1323,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_002,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,847,4.0,4.0,0.2810098792535675,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,38,revision_v1_primary_v2_payload_fidelity_v2__d751111c9577ebc34547,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,39,revision_v1_primary_v2_payload_fidelity_v2__e11db1a74d5cc6d77978,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,40,revision_v1_primary_v2_payload_fidelity_v2__bbcfb4a8110ef560a3cd,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_002,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,397,4.0,4.0,0.5553145336225597,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,41,revision_v1_primary_v2_payload_fidelity_v2__792efd6269b92d32282d,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,42,revision_v1_primary_v2_payload_fidelity_v2__b7fd020222f28a7e9627,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,43,revision_v1_primary_v2_payload_fidelity_v2__b64df0dafa71cbefc64d,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_003,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,44,revision_v1_primary_v2_payload_fidelity_v2__66b7128709d4c2d2cda6,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,45,revision_v1_primary_v2_payload_fidelity_v2__e0706e88a3a9a987e31f,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_003,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,46,revision_v1_primary_v2_payload_fidelity_v2__76ee7e78f777c7588e22,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,47,revision_v1_primary_v2_payload_fidelity_v2__b62550f4b82bfab09013,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_003,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,48,revision_v1_primary_v2_payload_fidelity_v2__ac07927fb215e60f220c,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,49,revision_v1_primary_v2_payload_fidelity_v2__4824010e40a51e03ded5,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_003,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,50,revision_v1_primary_v2_payload_fidelity_v2__29c0255ff63e97d9df33,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,51,revision_v1_primary_v2_payload_fidelity_v2__1de2cc5cb285cca44832,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_003,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,870,4.0,4.0,0.2740899357601713,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,52,revision_v1_primary_v2_payload_fidelity_v2__b93d928a50d0bc76b520,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,53,revision_v1_primary_v2_payload_fidelity_v2__089fa026eda753cc7445,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,54,revision_v1_primary_v2_payload_fidelity_v2__b966824d49f467a34d38,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_003,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,371,4.0,4.0,0.5885057471264368,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,55,revision_v1_primary_v2_payload_fidelity_v2__94300575c15ee9dafb7a,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,56,revision_v1_primary_v2_payload_fidelity_v2__579096c977c83d424607,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,57,revision_v1_primary_v2_payload_fidelity_v2__f0335218c70edfea9f7f,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_004,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,58,revision_v1_primary_v2_payload_fidelity_v2__3ed592d77784ff42b605,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,59,revision_v1_primary_v2_payload_fidelity_v2__c431dfdb876202416f29,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_004,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,60,revision_v1_primary_v2_payload_fidelity_v2__942c7dc28fd9af36d56e,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,61,revision_v1_primary_v2_payload_fidelity_v2__5ff0412a79be126daf4c,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_004,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,62,revision_v1_primary_v2_payload_fidelity_v2__d768edce3ac2cd24eea7,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,63,revision_v1_primary_v2_payload_fidelity_v2__a82259799efcbdddcd9b,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_004,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,64,revision_v1_primary_v2_payload_fidelity_v2__fbf786f4d4839ea1f785,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,65,revision_v1_primary_v2_payload_fidelity_v2__4dfb7404c05c64df5b2e,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_004,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,378,4.0,4.0,0.579185520361991,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,66,revision_v1_primary_v2_payload_fidelity_v2__18327ee906181109877a,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,67,revision_v1_primary_v2_payload_fidelity_v2__2cd8245bc9c08bfb0074,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,68,revision_v1_primary_v2_payload_fidelity_v2__3689081bb5c4511b1c87,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_004,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,409,4.0,4.0,0.5412262156448203,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,69,revision_v1_primary_v2_payload_fidelity_v2__7dd14bdb52322194fe2b,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,70,revision_v1_primary_v2_payload_fidelity_v2__fbfe934e4bd30172f20f,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,71,revision_v1_primary_v2_payload_fidelity_v2__bf0a1a327d9f1c37aa7c,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_005,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,72,revision_v1_primary_v2_payload_fidelity_v2__6d264bd0bd79a6fc81a9,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,73,revision_v1_primary_v2_payload_fidelity_v2__8871e77adf343614010c,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_005,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,74,revision_v1_primary_v2_payload_fidelity_v2__3a957b78c19b1b4bf7e4,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,75,revision_v1_primary_v2_payload_fidelity_v2__d1fff677635f27d056cc,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_005,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
